"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C8,C14,C19,C20,C21,C22,C23,C24,C27,C36,C37,C38,C39,C41,C42,C43","22","0.1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9","1","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C10","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11","1","0.33u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13","1","220u","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://akizukidenshi.com/goodsaffix/pzf.pdf"
"C15","1","4.7u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C16,C17","2","15p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C18,C35,C40","3","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C28,C29","2","6.8n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C30","1","22n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C31","1","0.01u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C32","1","1n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C33,C34","2","8p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","SS2040FL","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","~"
"D2,D3,D4,D5,D6,D7","6","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"FB1","1","FerriteBead_Small","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","部品表から除外","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","DF63","","","","mylib:DF63M-2P-3.96DS","~"
"J2","1","RJ45_Amphenol_RJMG1BD3B8K1ANR","","","","Connector_RJ:RJ45_Amphenol_RJMG1BD3B8K1ANR","https://www.amphenol-cs.com/media/wysiwyg/files/drawing/rjmg1bd3b8k1anr.pdf"
"J3","1","PA","","","","mylib:S06B-PASK-2","~"
"J4,J7","2","PA","","","","mylib:S02B-PASK-2","~"
"J5,J6,J8","3","PA","","","","mylib:S04B-PASK-2","~"
"J10","1","PA","","","","mylib:S07B-PASK-2","~"
"L1","1","33u","","","","Inductor_SMD:L_APV_ANR5040","~"
"Q1,Q4","2","TJ60S04M3L","","","","Package_TO_SOT_SMD:TO-252-2","~"
"Q2,Q3","2","MMBT3906","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf"
"R1","1","3.3k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3,R4,R5,R8,R9,R21,R22,R28,R29,R30,R31,R42,R51,R53","15","10","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R7,R50","3","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"R10","1","118k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11","1","22k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12,R13,R33,R34,R35,R36,R37,R46,R49,R54,R55","11","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R14","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R16,R17,R18,R19,R20,R47,R57","7","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R23,R24","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R25,R26,R43,R44","4","330","","","","Resistor_SMD:R_0402_1005Metric","~"
"R27","1","1M","","","","Resistor_SMD:R_0402_1005Metric","~"
"R32","1","12.4k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R38,R39,R40,R41","4","49.9","","","","Resistor_SMD:R_0402_1005Metric","~"
"R45","1","220","","","","Resistor_SMD:R_0402_1005Metric","~"
"R48,R52,R56","3","470","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1,SW2","2","SW_Push","","","","mylib:TVAF06-A020B-R","~"
"U1","1","LMR516xx","","","","Package_TO_SOT_SMD:SOT-23-6",""
"U2","1","NJM2845SDL1","","","","Package_TO_SOT_SMD:TO-252-2",""
"U3","1","STM32G474CCUx","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32g474cc.pdf"
"U4,U7,U8","3","TCAN1044V","","","","Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm",""
"U5","1","W5500","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf"
"U6","1","P82B715","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U10","1","CH213K","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Y1","1","FA128 25MHz","","","","Crystal:Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm","~"
"Y2","1","48MHz","","","","Crystal:Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm","~"
