Comment,Designator,Footprint,LCSC,Quantity
1k,"R16,R17,R18,R19,R20,R47,R57",R_0402_1005Metric,C11702,7
STM32G474CCUx,U3,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C1341847,1
0.01u,C31,C_0402_1005Metric,C15195,1
1n,C32,C_0402_1005Metric,C1523,1
0.1u,"C1,C14,C19,C2,C20,C21,C22,C23,C24,C27,C3,C36,C37,C38,C39,C4,C41,C42,C43,C5,C6,C8",C_0402_1005Metric,C1525,22
22n,C30,C_0402_1005Metric,C1532,1
6.8n,"C28,C29",C_0402_1005Metric,C1542,2
15p,"C16,C17",C_0402_1005Metric,C1548,2
8p,"C33,C34",C_0402_1005Metric,C1549,2
LMR516xx,U1,SOT-23-6,C22428253,1
2.2u,C7,C_0603_1608Metric,C23630,1
4.7u,C15,C_0402_1005Metric,C23733,1
100,"R50,R6,R7",R_0402_1005Metric,C25076,3
10,"R2,R21,R22,R28,R29,R3,R30,R31,R4,R42,R5,R51,R53,R8,R9",R_0402_1005Metric,C25077,15
220,R45,R_0402_1005Metric,C25091,1
330,"R25,R26,R43,R44",R_0402_1005Metric,C25104,4
470,"R48,R52,R56",R_0402_1005Metric,C25117,3
49.9,"R38,R39,R40,R41",R_0402_1005Metric,C25120,4
48MHz,Y2,Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm,C255900,1
10k,"R12,R13,R33,R34,R35,R36,R37,R46,R49,R54,R55",R_0402_1005Metric,C25744,11
118k,R10,R_0402_1005Metric,C25748,1
12.4k,R32,R_0402_1005Metric,C25752,1
22k,R11,R_0402_1005Metric,C25768,1
3.3k,R1,R_0402_1005Metric,C25890,1
4.7k,"R23,R24",R_0402_1005Metric,C25900,2
1M,R27,R_0402_1005Metric,C26083,1
W5500,U5,LQFP-48_7x7mm_P0.5mm,C32843,1
FA128 25MHz,Y1,Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm,C37635328,1
22u,C9,C_0805_2012Metric,C45783,1
TCAN1044V,"U4,U7,U8",VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,C5215851,3
1u,"C18,C35,C40",C_0402_1005Metric,C52923,3
33u,L1,L_APV_ANR5040,C9390,1
LED,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
SW_Push,SW1,TVAF06-A020B-R,,1
PA,J10,S07B-PASK-2,,1
SW_Push,SW2,TVAF06-A020B-R,,1
LED,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
MMBT3906,Q2,SOT-23,,1
FerriteBead_Small,FB1,L_0603_1608Metric,,1
PA,J3,S06B-PASK-2,,1
CH213K,U10,SOT-23-3,,1
RJ45_Amphenol_RJMG1BD3B8K1ANR,J2,RJ45_Amphenol_RJMG1BD3B8K1ANR,,1
PA,J4,S02B-PASK-2,,1
LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
PA,J6,S04B-PASK-2,,1
220u,C13,CP_Radial_D8.0mm_P3.50mm,,1
PA,J5,S04B-PASK-2,,1
P82B715,U6,SOIC-8_3.9x4.9mm_P1.27mm,,1
MMBT3906,Q3,SOT-23,,1
PA,J7,S02B-PASK-2,,1
LED,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
DF63,J1,DF63M-2P-3.96DS,,1
PA,J8,S04B-PASK-2,,1
NJM2845SDL1,U2,TO-252-2,,1
SS2040FL,D1,Nexperia_CFP3_SOD-123W,,1
10k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TJ60S04M3L,Q1,TO-252-2,,1
0.33u,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TJ60S04M3L,Q4,TO-252-2,,1
0.1u,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
2.2u,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
