Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0402_1005Metric,188.976,-105.029,0.0,top
C10,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.417,-99.822,270.0,bottom
C11,0.33u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.417,-96.4195,90.0,bottom
C12,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.115,-85.598,90.0,bottom
C13,220u,CP_Radial_D8.0mm_P3.50mm,172.466,-84.425349,-90.0,top
C14,0.1u,C_0402_1005Metric,163.322,-91.313,90.0,top
C15,4.7u,C_0402_1005Metric,165.608,-91.313,90.0,top
C16,15p,C_0402_1005Metric,157.861,-95.885,0.0,top
C17,15p,C_0402_1005Metric,157.794,-100.203,180.0,top
C18,1u,C_0402_1005Metric,172.085,-94.103,0.0,top
C19,0.1u,C_0402_1005Metric,172.085,-95.119,0.0,top
C2,0.1u,C_0402_1005Metric,162.052,-111.252,0.0,top
C20,0.1u,C_0402_1005Metric,172.085,-97.155,0.0,top
C21,0.1u,C_0402_1005Metric,167.6685,-91.309,90.0,top
C22,0.1u,C_0402_1005Metric,164.3665,-91.309,90.0,top
C23,0.1u,C_0402_1005Metric,166.6525,-91.309,90.0,top
C24,0.1u,C_0402_1005Metric,172.085,-99.06,0.0,top
C27,0.1u,C_0402_1005Metric,159.766,-95.631,90.0,top
C28,6.8n,C_0402_1005Metric,176.403,-95.123,0.0,top
C29,6.8n,C_0402_1005Metric,176.403,-94.107,0.0,top
C3,0.1u,C_0402_1005Metric,156.21,-111.252,0.0,top
C30,22n,C_0402_1005Metric,176.403,-99.187,180.0,top
C31,0.01u,C_0402_1005Metric,176.403,-97.155,180.0,top
C32,1n,C_0402_1005Metric,176.403,-92.075,180.0,top
C33,8p,C_0402_1005Metric,175.431,-103.759,90.0,top
C34,8p,C_0402_1005Metric,171.512,-103.759,-90.0,top
C35,1u,C_0402_1005Metric,167.176,-114.111,180.0,top
C36,0.1u,C_0402_1005Metric,167.176,-112.968,180.0,top
